"Rank","Name","Symbol","marketcap","price (USD)","country"
"162","BYD","002594.SZ","96320270064","35.4508","China"
"163","Dell","DELL","95741853696","134.98","United States"
"164","Ping An Insurance","601318.SS","95490045629","5.7309","China"
"165","Toronto Dominion Bank","TD","95424430080","54.24","Canada"
"166","SoftBank","9984.T","94687972167","64.2275","Japan"
"167","Cigna","CI","94679023616","333.29","United States"
"168","Sinopec","600028.SS","94354424915","0.825592","China"
"169","China Yangtze Power","600900.SS","94056570958","3.84403","China"
"170","CrowdStrike","CRWD","93799841792","385.435","United States"
"171","Compagnie Financière Richemont","CFR.SW","93448279625","159.648","Switzerland"
"172","ICICI Bank","IBN","93117431808","26.26","India"
"173","Airbnb","ABNB","92668182528","145.97","United States"
"174","Meituan","3690.HK","92388663171","14.9563","China"
"175","CSL","CSL.AX","92155153303","190.698","Australia"
"176","American Tower","AMT","92008087552","197.03","United States"
"177","Synopsys","SNPS","90429620224","590.21","United States"
"178","Starbucks","SBUX","90219560960","79.65","United States"
"179","Chipotle Mexican Grill","CMG","89865035776","3271.71","United States"
"180","State Bank of India","SBIN.NS","89693923290","10.0502","India"
"181","Atlas Copco","ATCO-B.ST","88496835837","16.4044","Sweden"
"182","HCA Healthcare","HCA","88388116480","337.47","United States"
"183","Mondelez","MDLZ","88328552448","65.85","United States"
"184","Safran","SAF.PA","88222341837","212.802","France"
"185","Fiserv","FI","87690362880","148.94","United States"
"186","Petrobras","PBR","87627636736","13.59","Brazil"
"187","Blackstone Group","BX","87542500000","121.25","United States"
"188","Shopify","SHOP","87173824512","67.66","Canada"
"189","Southern Company","SO","85998272512","78.65","United States"
"190","TAQA","TAQA.AE","85724839342","0.76","United Arab Emirates"
"191","Foxconn (Hon Hai Precision Industry)","2317.TW","85705009424","6.18295","Taiwan"
"192","RELX","RELX","85305270272","45.22","United Kingdom"
"193","Cadence Design Systems","CDNS","85023219712","312.1","United States"
"194","Al Rajhi Bank","1120.SR","84293643363","21.0734","Saudi Arabia"
"195","GlaxoSmithKline","GSK","84015013888","40.65","United Kingdom"
"196","Bristol-Myers Squibb","BMY","83516522496","41.2","United States"
"197","Sumitomo Mitsui Financial Group","SMFG","83454042112","12.62","Japan"
"198","Southern Copper","SCCO","83036880896","106.3","United States"
"199","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","82746998784","0.95","Japan"
"200","Investor AB","INVE-B.ST","82254594806","26.8948","Sweden"
"201","Amphenol","APH","82006597632","68.27","United States"
"202","Iberdrola","IBE.MC","81750714451","12.9094","Spain"
"203","Waste Management","WM","81676541952","203.64","United States"
"204","Gilead Sciences","GILD","81054998528","65.06","United States"
"205","Life Insurance Corporation of India (LIC)","LICI.NS","80432560170","12.7166","India"
"206","MercadoLibre","MELI","80210386944","1582.14","Argentina"
"207","General Dynamics","GD","80053927936","291.78","United States"
"208","Merck KGaA","MRK.DE","79746533145","183.419","Germany"
"209","AIA","1299.HK","79390692215","7.10679","Hong Kong"
"210","Equinor","EQNR","79290236928","27.08","Norway"
"211","Mitsubishi Corporation","8058.T","79288522604","19.5475","Japan"
"212","Duke Energy","DUK","78998274048","102.36","United States"
"213","Zoetis","ZTS","77821116416","170.55","United States"
"214","Intercontinental Exchange","ICE","77818281984","135.67","United States"
"215","Colgate-Palmolive","CL","77630128128","94.62","United States"
"216","Canadian National Railway","CNI","77514604544","121.84","Canada"
"217","Sberbank","SBER.ME","77142301439","3.58","Russia"
"218","Recruit","6098.T","77004421774","50.0428","Japan"
"219","Fast Retailing","9983.T","76811576695","250.436","Japan"
"220","McKesson","MCK","76685238272","589.95","United States"
"221","Zurich Insurance Group","ZURN.SW","76448007680","530.926","Switzerland"
"222","Altria Group","MO","76125356032","44.32","United States"
"223","CVS Health","CVS","75598381056","60.22","United States"
"224","Thomson Reuters","TRI","75387355136","167.33","Canada"
"225","Foxconn Industrial Internet","601138.SS","75317510401","3.79166","China"
"226","Sherwin-Williams","SHW","75301511168","296.99","United States"
"227","Ferrari","RACE","75257978880","409.98","Italy"
"228","Shin-Etsu Chemical","4063.T","75240912152","37.7178","Japan"
"229","Enbridge","ENB","74668277760","35.12","Canada"
"230","Trane Technologies","TT","74614677504","329.64","Ireland"
"231","DBS Group","D05.SI","74571475911","26.2195","Singapore"
"232","Moody's","MCO","74526384128","408.12","United States"
"233","Infosys","INFY","73820676096","17.79","India"
"234","BNP Paribas","BNP.PA","73565843648","62.5241","France"
"235","Diageo","DEO","73237127168","131.57","United Kingdom"
"236","Glencore","GLCNF","73053208576","5.9","Switzerland"
"237","Equinix","EQIX","72722440192","766.26","United States"
"238","Wuliangye Yibin","000858.SZ","72615006251","18.7074","China"
"239","Canadian Natural Resources","CNQ","72567054336","33.97","Canada"
"240","TransDigm","TDG","72452825088","1294.76","United States"
"241","Santander","SAN","72391426048","4.64","Spain"
"242","Mercedes-Benz","MBG.DE","72250274391","67.5337","Germany"
"243","National Australia Bank","NAB.AX","72039645482","23.2825","Australia"
"244","AXA","CS.PA","72014151522","31.8026","France"
"245","Canadian Pacific Railway","CP","71752998912","76.93","Canada"
"246","CME Group","CME","70979616768","197.13","United States"
"247","Cintas","CTAS","70586793984","695.69","United States"
"248","Mitsui Bussan","8031.T","70358300740","47.1551","Japan"
"249","Illinois Tool Works","ITW","70174728192","235.17","United States"
"250","Enel","ENEL.MI","69904957054","6.76836","Italy"
"251","Hindustan Unilever","HINDUNILVR.NS","69783398563","29.7002","India"
"252","China Telecom","0728.HK","69420462086","0.544214","China"
"253","Bank Central Asia","BBCA.JK","69175358567","0.561147","Indonesia"
"254","Freeport-McMoRan","FCX","69109530624","48.11","United States"
"255","NXP Semiconductors","NXPI","68740644864","268.85","Netherlands"
"256","Ecolab","ECL","68551073792","240.05","United States"
"257","Marriott International","MAR","68392189952","239.45","United States"
"258","Porsche","P911.DE","68261614215","74.9304","Germany"
"259","EOG Resources","EOG","67953823744","118.24","United States"
"260","MediaTek","2454.TW","67928707543","42.6809","Taiwan"
"261","Constellation Energy","CEG","67744002048","214.9","United States"
"262","Rosneft","ROSN.ME","67660553377","6.28","Russia"
"263","Itōchū Shōji","8001.T","67648986426","46.8315","Japan"
"264","British American Tobacco","BTI","67627053056","30.63","United Kingdom"
"265","Becton Dickinson","BDX","67549376512","233.73","United States"
"266","Apollo Global Management","APO","65930498048","115.87","United States"
"267","Munich RE (Münchener Rück)","MUV2.DE","65844787189","489.189","Germany"
"268","Tokio Marine","8766.T","65554602882","33.4021","Japan"
"269","Daiichi Sankyō","4568.T","65526213169","34.2716","Japan"
"270","Intesa Sanpaolo","ISP.MI","65388645720","3.59024","Italy"
"271","Target","TGT","65305837568","141.16","United States"
"272","ACWA POWER Company","2082.SR","64837831293","88.5083","Saudi Arabia"
"273","Parker-Hannifin","PH","64694685696","503.3","United States"
"274","ITC","ITC.NS","64448977273","5.16224","India"
"275","Aon","AON","64226947072","295.39","United Kingdom"
"276","Siemens Healthineers","SHL.DE","63819073603","57.0542","Germany"
"277","London Stock Exchange","LSEG.L","63509353063","119.541","United Kingdom"
"278","Brookfield Corporation","BN","63450386432","40.95","Canada"
"279","PayPal","PYPL","63427239936","60.635","United States"
"280","Marvell Technology Group","MRVL","63422509056","73.27","United States"
"281","Stellantis","STLA","63310651392","20.21","Netherlands"
"282","Bank of Communications","601328.SS","63162449464","0.946881","China"
"283","ADNOC Gas","ADNOCGAS.AE","63116570765","0.82","United Arab Emirates"
"284","Pioneer Natural Resources","PXD","63003455488","269.62","United States"
"285","CSX Corporation","CSX","62909648896","32.18","United States"
"286","Northrop Grumman","NOC","62824693760","424.09","United States"
"287","Motorola Solutions","MSI","62613512192","375.41","United States"
"288","Postal Savings Bank of China","601658.SS","62389072455","0.651928","China"
"289","Nintendo","7974.T","62358679718","53.3811","Japan"
"290","Spotify","SPOT","62307880960","313.02","Sweden"
"291","Welltower","WELL","62207184896","104.04","United States"
"292","Midea","000333.SZ","62038950661","8.89406","China"
"293","Westpac Banking","WBC.AX","61985193925","17.8086","Australia"
"294","Enterprise Products","EPD","61520293888","28.33","United States"
"295","Schlumberger","SLB","61461622784","43","United States"
"296","Air Products and Chemicals","APD","61165277184","275.14","United States"
"297","Bank of Montreal","BMO","61023625216","83.59","Canada"
"298","Emerson","EMR","60905762816","106.46","United States"
"299","FedEx","FDX","60641738752","246.43","United States"
"300","Larsen &amp; Toubro","LT.NS","60609579684","44.0845","India"
"301","U.S. Bancorp","USB","60592664576","38.83","United States"
"302","Zijin Mining","601899.SS","60221282774","2.3486","China"
"303","Vinci","DG.PA","60209161207","105.01","France"
"304","PNC Financial Services","PNC","60119769088","151.09","United States"
"305","Coinbase","COIN","60041617408","244.5","United States"
"306","Marathon Petroleum","MPC","59920764928","170.07","United States"
"307","NetEase","NTES","59641475072","92.54","China"
"308","Republic Services","RSG","59408773120","188.64","United States"
"309","O'Reilly Automotive","ORLY","59324616704","1007.31","United States"
"310","BMW","BMW.DE","58971820201","92.8709","Germany"
"311","Roper Technologies","ROP","58910932992","549.45","United States"
"312","SABIC","2010.SR","58818822228","19.6063","Saudi Arabia"
"313","Constellation Software","CSU.TO","58593727945","2764.96","Canada"
"314","Volkswagen","VOW3.DE","58579718741","111.218","Germany"
"315","Carrier","CARR","57980116992","64.35","United States"
"316","Phillips 66","PSX","57979674624","136.76","United States"
"317","UniCredit","UCG.MI","57959206748","35.2066","Italy"
"318","Walmex","WMMVF","57558798336","3.25","Mexico"
"319","Nongfu Spring","9633.HK","57244688090","5.09","China"
"320","ANZ Bank","ANZ.AX","57087682206","19.0169","Australia"
"321","LG Energy Solution","373220.KS","57048362819","243.796","South Korea"
"322","Scotiabank","BNS","56990568448","46.35","Canada"
"323","Itaú Unibanco","ITUB","56796209152","5.8","Brazil"
"324","Lukoil","LKOH.ME","56574030515","82.07","Russia"
"325","Heineken","HEIA.AS","56537905271","100.343","Netherlands"
"326","Arthur J. Gallagher & Co.","AJG","56429568000","258.24","United States"
"327","Xiaomi","XIACF","56340254720","2.24","China"
"328","Nu Holdings","NU","56225615872","11.76","Brazil"
"329","Paccar","PCAR","55936753664","106.72","United States"
"330","3M","MMM","55834128384","100.9","United States"
"331","Banco Bilbao Vizcaya Argentaria","BBVA","55822643200","9.64","Spain"
"332","Simon Property Group","SPG","55779700736","148.83","United States"
"333","The Saudi National Bank","1180.SR","55742307537","9.37633","Saudi Arabia"
"334","Workday","WDAY","55594733568","209.48","United States"
"335","KDDI","9433.T","55174442633","26.497","Japan"
"336","Universal Music Group","UMG.AS","55041247390","30.2184","Netherlands"
"337","ING","ING","54653980672","16.4","Netherlands"
"338","National Grid","NGG","54367055872","56.55","United Kingdom"
"339","Bajaj Finance","BAJFINANCE.NS","54328546455","87.9091","India"
"340","Moderna","MRNA","53665095680","140.03","United States"
"341","General Motors","GM","53336043520","46.77","United States"
"342","Occidental Petroleum","OXY","53056356352","59.84","United States"
"343","Alimentation Couche-Tard","ATD.TO","52834155996","55.2265","Canada"
"344","Volvo Group","VOLVF","52815101952","26","Sweden"
"345","Edwards Lifesciences","EW","52600954880","87.29","United States"
"346","Hilton Worldwide","HLT","52589678592","210.32","United States"
"347","Palantir","PLTR","52488032256","23.57","United States"
"348","America Movil","AMX","52413181952","16.96","Mexico"
"349","Cement Roadstone Holding","CRH","52404527104","76.55","Ireland"
"350","Honda","HMC","52031680512","32.04","Japan"
"351","Chugai Pharmaceutical","4519.T","51607068203","31.3648","Japan"
"352","BAE Systems","BA.L","51475109434","16.976","United Kingdom"
"353","Infineon","IFX.DE","51208168324","39.4723","Germany"
"354","Copart","CPRT","51203874816","53.21","United States"
"355","Energy Transfer Partners","ET","51109818368","15.16","United States"
"356","Capital One","COF","51062968320","133.7","United States"
"357","Interactive Brokers","IBKR","50589274112","120.14","United States"
"358","Holcim Group","HOLN.SW","50583916398","90.0353","Switzerland"
"359","Japan Tobacco","2914.T","50488995317","28.4391","Japan"
"360","Wesfarmers","WES.AX","50435617443","44.4191","Australia"
"361","Williams Companies","WMB","50175934464","41.17","United States"
"362","Dassault Systèmes","DSY.PA","49951697744","38.1503","France"
"363","Public Storage","PSA","49774104576","283.25","United States"
"364","Industrial Bank","601166.SS","49706681298","2.3927","China"
"365","Norfolk Southern","NSC","49678487552","219.9","United States"
"366","Digital Realty","DLR","49637011456","149.92","United States"
"367","Mindray","300760.SZ","49460819680","40.7944","China"
"368","Aflac","AFL","49458044928","87.04","United States"
"369","Supermicro","SMCI","49453305856","844.54","United States"
"370","Valero Energy","VLO","49441165312","150.07","United States"
"371","Mizuho Financial Group","MFG","49405337600","3.89","Japan"
"372","Rolls-Royce Holdings","RR.L","49076799858","5.83088","United Kingdom"
"373","Microchip Technology","MCHP","49044537344","91.35","United States"
"374","Hyundai","HYMTF","49005326336","59.04","South Korea"
"375","MetLife","MET","48747483136","68.55","United States"
"376","Ross Stores","ROST","48729231360","145.93","United States"
"377","American International Group","AIG","48726499328","73.42","United States"
"378","Autodesk","ADSK","48677015552","225.87","United States"
"379","Saudi Telecom Company","7010.SR","48664387196","9.76312","Saudi Arabia"
"380","Macquarie","MQG.AX","48480191522","125.868","Australia"
"381","AutoZone","AZO","48443748352","2835.82","United States"
"382","Maruti Suzuki India","MARUTI.NS","48318080271","153.682","India"
"383","Vale","VALE","48116797440","11.26","Brazil"
"384","Sempra Energy","SRE","48077312000","75.97","United States"
"385","DHL Group (Deutsche Post)","DHL.DE","47886449120","40.5481","Germany"
"386","Pacific Gas and Electric","PCG","47721922560","18.25","United States"
"387","Compass Group","CPG.L","47531678753","27.9217","United Kingdom"
"388","Truist Financial","TFC","47382118400","35.41","United States"
"389","Monster Beverage","MNST","47330344960","48.03","United States"
"390","ENI","E","47278120960","28.94","Italy"
"391","Fortescue","FMG.AX","47162987982","15.1739","Australia"
"392","The Travelers Companies","TRV","47138209792","205.85","United States"
"393","Newmont","NEM","47071174656","40.82","United States"
"394","D. R. Horton","DHI","47019167744","142.78","United States"
"395","Suncor Energy","SU","47002009600","36.58","Canada"
"396","OCBC Bank","O39.SI","46978649124","10.4494","Singapore"
"397","Kimberly-Clark","KMB","46967537664","139.49","United States"
"398","The Trade Desk","TTD","46789890048","95.66","United States"
"399","Johnson Controls","JCI","46773325824","69.43","Ireland"
"400","Ford","F","46531207168","11.71","United States"
"401","Realty Income","O","46473207808","53.37","United States"
"402","Fortinet","FTNT","46432149504","60.78","United States"
"403","HCL Technologies","HCLTECH.NS","46414717841","17.1399","India"
"404","American Electric Power","AEP","46386733056","88","United States"
"405","Constellation Brands","STZ","46384414720","253.5","United States"
"406","Keurig Dr Pepper","KDP","46143606784","34.04","United States"
"407","DexCom","DXCM","46111457280","115.95","United States"
"408","Sika","SIKA.SW","45935106842","286.323","Switzerland"
"409","Chandra Asri Petrochemical","TPIA.JK","45909225028","0.523025","Indonesia"
"410","DoorDash","DASH","45818814464","112.05","United States"
"411","Cencora","COR","45791899648","232.53","United States"
"412","Oriental Land","4661.T","45597153588","27.8298","Japan"
"413","Oneok","OKE","45582827520","78.1","United States"
"414","TE Connectivity","TEL","45122699264","147.35","Switzerland"
"415","Manulife Financial","MFC","44924985344","25.1","Canada"
"416","CIBC","CM","44820881408","47.53","Canada"
"417","Givaudan","GIVN.SW","44819399899","4857.29","Switzerland"
"418","Alcon","ALC","44727365632","90.68","Switzerland"
"419","Adani Enterprises","ADANIENT.NS","44654007133","39.1492","India"
"420","Jingdong Mall","JD","44629463040","28.77","China"
"421","W. W. Grainger","GWW","44553494528","906.79","United States"
"422","Goodman Group","GMG.AX","44305508423","23.3288","Australia"
"423","Hess","HES","44198666240","143.45","United States"
"424","Disco Corp.","6146.T","43926848872","405.42","Japan"
"425","Paychex","PAYX","43911884800","121.99","United States"
"426","Experian","EXPGF","43799232512","48","Ireland"
"427","Axis Bank","AXISBANK.BO","43736024361","14.1555","India"
"428","Maaden","1211.SR","43724550883","11.8438","Saudi Arabia"
"429","Tata Motors","TATAMOTORS.NS","43553505253","11.8801","India"
"430","Sun Pharmaceutical","SUNPHARMA.NS","43532232601","18.1435","India"
"431","Waste Connections","WCN","43504586752","168.61","United States"
"432","Kinder Morgan","KMI","43477655552","19.59","United States"
"433","Bank of New York Mellon","BK","43388284928","58.02","United States"
"434","Lloyds Banking Group","LYG","43329376256","2.71","United Kingdom"
"435","Humana","HUM","43251421184","358.93","United States"
"436","Denso","6902.T","43248290804","14.8574","Japan"
"437","CITIC Bank","601998.SS","43109462291","0.890371","China"
"438","Crown Castle","CCI","43061227520","99.1","United States"
"439","NTPC Limited","NTPC.NS","42792574684","4.41312","India"
"440","Sea (Garena)","SE","42742378496","74.42","Singapore"
"441","Lennar","LEN","42724315136","155.1","United States"
"442","Daikin","6367.T","42660438736","145.718","Japan"
"443","BASF","BAS.DE","42629341417","47.7628","Germany"
"444","Fidelity National Information Services","FIS","42592141312","76.57","United States"
"445","Snowflake","SNOW","42575880192","127.17","United States"
"446","Nordea Bank","NDA-FI.HE","42407634785","12.0906","Finland"
"447","Dominion Energy","D","42270982144","50.43","United States"
"448","Hong Kong Exchanges & Clearing","0388.HK","42112894689","33.2163","Hong Kong"
"449","Ameriprise Financial","AMP","42099847168","423.86","United States"
"450","Adidas","ADS.DE","42085729171","235.71","Germany"
"451","Crédit Agricole","ACA.PA","42071913612","13.9049","France"
"452","MPLX","MPLX","42024288256","41.11","United States"
"453","Mahindra &amp; Mahindra","M&M.NS","41949969184","35.0175","India"
"454","Atlassian","TEAM","41671106560","160.09","Australia"
"455","IDEXX Laboratories","IDXX","41623998464","504","United States"
"456","Hindustan Aeronautics","HAL.NS","41551653205","62.131","India"
"457","Oil &amp; Natural Gas","ONGC.NS","41522026578","3.30056","India"
"458","Allstate","ALL","41453133824","157.07","United States"
"459","Ares Management","ARES","41447936000","132.63","United States"
"460","Hikvision","002415.SZ","41409892708","4.43807","China"
"461","United Rentals","URI","41391013888","616.21","United States"
"462","Takeda Pharmaceutical","TAK","41358925824","13.1","Japan"
"463","L3Harris Technologies","LHX","41249710080","217.47","United States"
"464","Kotak Mahindra Bank","KOTAKBANK.NS","40972704904","20.6105","India"
"465","Estee Lauder","EL","40840441856","113.9","United States"
"466","Danone","BN.PA","40714577607","63.2841","France"
"467","Ferguson","FERG","40658259968","201.47","United Kingdom"
"468","Prudential Financial","PRU","40615088128","113.11","United States"
"469","Grayscale Bitcoin Trust","GBTC","40282087424","58.18","United States"
"470","TC Energy","TRP","40202735616","38.75","Canada"
"471","Hoya","7741.T","40161315442","114.746","Japan"
"472","Grupo México","GMBXF","40092749824","5.15","Mexico"
"473","Quanta Services","PWR","40006377472","273.29","United States"
"474","Charter Communications","CHTR","39789727744","276.26","United States"
